date,medicine_id,quantity_dispensed,patient_count
2024-07-01,1,73,37
2024-07-01,2,24,8
2024-07-01,3,26,12
2024-07-01,4,15,8
2024-07-01,5,1,1
2024-07-01,6,35,16
2024-07-01,7,21,10
2024-07-01,8,23,9
2024-07-01,9,40,14
2024-07-01,10,42,13
2024-07-01,11,64,20
2024-07-01,12,56,30
2024-07-01,13,33,16
2024-07-01,14,47,21
2024-07-01,15,32,12
2024-07-01,16,139,63
2024-07-01,17,65,38
2024-07-01,18,54,30
2024-07-01,20,21,6
2024-07-01,21,2,1
2024-07-01,22,8,3
2024-07-01,23,11,5
2024-07-01,24,68,36
2024-07-01,25,80,43
2024-07-01,26,139,73
2024-07-01,27,57,19
2024-07-01,28,53,21
2024-07-01,29,9,3
2024-07-01,30,26,14
2024-07-01,31,10,5
2024-07-01,32,2,1
2024-07-01,33,3,1
2024-07-01,34,2,1
2024-07-01,35,1,1
2024-07-01,36,2,1
2024-07-01,37,9,2
2024-07-01,38,5,2
2024-07-01,39,7,3
2024-07-01,40,53,30
2024-07-01,41,47,26
2024-07-01,42,3,1
2024-07-01,43,34,18
2024-07-01,44,3,1
2024-07-01,45,3,1
2024-07-01,46,3,1
2024-07-01,48,2,1
2024-07-01,50,1,1
2024-07-02,1,43,16
2024-07-02,2,28,9
2024-07-02,3,32,11
2024-07-02,4,24,8
2024-07-02,5,1,1
2024-07-02,6,47,15
2024-07-02,7,24,8
2024-07-02,8,27,13
2024-07-02,9,30,11
2024-07-02,10,33,16
2024-07-02,11,94,32
2024-07-02,12,28,16
2024-07-02,13,44,21
2024-07-02,14,70,32
2024-07-02,15,21,11
2024-07-02,16,181,72
2024-07-02,17,86,48
2024-07-02,18,52,25
2024-07-02,19,24,13
2024-07-02,20,21,6
2024-07-02,21,2,1
2024-07-02,22,9,4
2024-07-02,23,15,5
2024-07-02,24,71,35
2024-07-02,25,179,84
2024-07-02,26,78,29
2024-07-02,27,91,38
2024-07-02,28,54,29
2024-07-02,29,14,6
2024-07-02,30,20,7
2024-07-02,31,11,3
2024-07-02,32,2,1
2024-07-02,33,2,1
2024-07-02,34,5,2
2024-07-02,35,1,1
2024-07-02,36,2,1
2024-07-02,37,12,6
2024-07-02,38,6,2
2024-07-02,39,5,2
2024-07-02,40,76,38
2024-07-02,41,38,14
2024-07-02,42,6,3
2024-07-02,43,33,14
2024-07-02,44,4,2
2024-07-02,45,6,2
2024-07-02,46,2,1
2024-07-02,48,1,1
2024-07-02,50,2,1
2024-07-03,1,70,25
2024-07-03,2,23,7
2024-07-03,3,25,12
2024-07-03,4,27,12
2024-07-03,5,2,1
2024-07-03,6,33,10
2024-07-03,7,34,17
2024-07-03,8,23,7
2024-07-03,9,33,16
2024-07-03,10,36,21
2024-07-03,11,86,41
2024-07-03,12,32,13
2024-07-03,13,35,11
2024-07-03,14,38,21
2024-07-03,15,32,10
2024-07-03,16,147,51
2024-07-03,17,73,35
2024-07-03,18,30,12
2024-07-03,19,36,20
2024-07-03,20,25,8
2024-07-03,21,2,1
2024-07-03,23,15,6
2024-07-03,25,164,93
2024-07-03,26,68,22
2024-07-03,27,46,23
2024-07-03,28,28,15
2024-07-03,29,12,4
2024-07-03,30,19,9
2024-07-03,31,18,9
2024-07-03,32,1,1
2024-07-03,33,4,1
2024-07-03,34,4,1
2024-07-03,35,2,1
2024-07-03,36,3,1
2024-07-03,37,11,6
2024-07-03,38,9,3
2024-07-03,39,6,1
2024-07-03,40,72,42
2024-07-03,41,44,19
2024-07-03,42,4,2
2024-07-03,43,37,19
2024-07-03,44,3,1
2024-07-03,45,4,2
2024-07-03,46,2,1
2024-07-03,47,1,1
2024-07-03,48,1,1
2024-07-03,49,1,1
2024-07-03,50,2,1
2024-07-04,1,68,39
2024-07-04,2,39,16
2024-07-04,3,25,11
2024-07-04,4,24,8
2024-07-04,5,1,1
2024-07-04,6,30,10
2024-07-04,7,29,13
2024-07-04,8,31,11
2024-07-04,9,32,18
2024-07-04,10,43,13
2024-07-04,11,88,52
2024-07-04,12,34,20
2024-07-04,13,50,25
2024-07-04,14,65,30
2024-07-04,15,25,9
2024-07-04,16,210,91
2024-07-04,17,71,25
2024-07-04,18,36,17
2024-07-04,19,39,23
2024-07-04,20,32,12
2024-07-04,21,3,1
2024-07-04,22,10,5
2024-07-04,23,17,7
2024-07-04,24,103,32
2024-07-04,25,94,51
2024-07-04,26,110,52
2024-07-04,27,98,54
2024-07-04,28,47,19
2024-07-04,29,8,4
2024-07-04,30,33,19
2024-07-04,31,16,9
2024-07-04,32,1,1
2024-07-04,33,3,1
2024-07-04,34,4,1
2024-07-04,35,1,1
2024-07-04,36,3,1
2024-07-04,37,11,5
2024-07-04,38,8,2
2024-07-04,39,5,2
2024-07-04,40,52,17
2024-07-04,41,31,14
2024-07-04,42,4,2
2024-07-04,43,28,14
2024-07-04,44,4,2
2024-07-04,45,4,2
2024-07-04,46,2,1
2024-07-04,47,1,1
2024-07-04,48,1,1
2024-07-04,50,1,1
2024-07-05,1,49,27
2024-07-05,2,32,11
2024-07-05,3,16,5
2024-07-05,4,15,4
2024-07-05,5,1,1
2024-07-05,6,43,21
2024-07-05,7,25,12
2024-07-05,8,32,18
2024-07-05,9,26,14
2024-07-05,10,34,12
2024-07-05,11,73,35
2024-07-05,12,36,18
2024-07-05,13,33,16
2024-07-05,14,70,32
2024-07-05,15,26,11
2024-07-05,16,119,49
2024-07-05,17,61,22
2024-07-05,18,29,16
2024-07-05,19,39,20
2024-07-05,20,22,10
2024-07-05,21,3,1
2024-07-05,22,6,2
2024-07-05,23,16,6
2024-07-05,24,92,34
2024-07-05,25,85,31
2024-07-05,26,72,27
2024-07-05,27,83,26
2024-07-05,28,39,23
2024-07-05,29,10,5
2024-07-05,30,31,11
2024-07-05,31,12,6
2024-07-05,32,2,1
2024-07-05,33,2,1
2024-07-05,34,3,1
2024-07-05,35,1,1
2024-07-05,36,2,1
2024-07-05,37,7,2
2024-07-05,38,5,2
2024-07-05,39,6,2
2024-07-05,40,73,34
2024-07-05,41,37,14
2024-07-05,42,6,3
2024-07-05,43,30,17
2024-07-05,44,2,1
2024-07-05,45,6,2
2024-07-05,46,2,1
2024-07-05,47,1,1
2024-07-05,48,1,1
2024-07-05,49,1,1
2024-07-05,50,1,1
2024-07-06,1,64,23
2024-07-06,2,31,14
2024-07-06,3,30,10
2024-07-06,4,24,9
2024-07-06,5,2,1
2024-07-06,6,56,30
2024-07-06,7,19,7
2024-07-06,8,23,10
2024-07-06,9,46,18
2024-07-06,10,33,18
2024-07-06,11,64,34
2024-07-06,12,28,14
2024-07-06,13,54,27
2024-07-06,15,23,13
2024-07-06,16,144,63
2024-07-06,17,71,33
2024-07-06,18,42,12
2024-07-06,19,49,23
2024-07-06,20,39,19
2024-07-06,21,2,1
2024-07-06,22,8,4
2024-07-06,23,16,5
2024-07-06,24,104,35
2024-07-06,25,206,93
2024-07-06,26,108,34
2024-07-06,27,88,26
2024-07-06,28,35,16
2024-07-06,29,15,6
2024-07-06,30,24,8
2024-07-06,31,10,3
2024-07-06,32,1,1
2024-07-06,33,3,1
2024-07-06,34,3,1
2024-07-06,36,2,1
2024-07-06,37,10,3
2024-07-06,38,7,3
2024-07-06,39,4,1
2024-07-06,40,61,19
2024-07-06,41,42,19
2024-07-06,43,24,8
2024-07-06,44,5,2
2024-07-06,45,5,2
2024-07-06,46,2,1
2024-07-06,48,1,1
2024-07-06,50,1,1
2024-07-07,1,12,4
2024-07-07,2,11,6
2024-07-07,3,8,2
2024-07-07,4,6,1
2024-07-07,6,9,4
2024-07-07,7,9,4
2024-07-07,8,7,2
2024-07-07,9,9,4
2024-07-07,10,12,5
2024-07-07,11,27,14
2024-07-07,12,12,5
2024-07-07,13,18,7
2024-07-07,14,13,6
2024-07-07,15,8,2
2024-07-07,16,63,28
2024-07-07,17,18,5
2024-07-07,18,10,4
2024-07-07,19,10,4
2024-07-07,20,8,2
2024-07-07,22,2,1
2024-07-07,23,3,1
2024-07-07,24,18,8
2024-07-07,25,24,12
2024-07-07,26,27,10
2024-07-07,27,20,8
2024-07-07,28,12,5
2024-07-07,29,4,2
2024-07-07,30,6,1
2024-07-07,31,3,1
2024-07-07,37,3,1
2024-07-07,38,2,1
2024-07-07,39,1,1
2024-07-07,40,20,8
2024-07-07,41,11,6
2024-07-07,42,1,1
2024-07-07,43,11,4
2024-07-07,45,2,1
2024-07-07,46,1,1
2024-07-08,1,72,39
2024-07-08,2,34,10
2024-07-08,3,21,7
2024-07-08,4,19,7
2024-07-08,5,1,1
2024-07-08,6,53,20
2024-07-08,7,32,15
2024-07-08,8,19,10
2024-07-08,9,36,16
2024-07-08,10,53,31
2024-07-08,11,85,35
2024-07-08,13,67,35
2024-07-08,14,57,29
2024-07-08,15,21,8
2024-07-08,16,123,45
2024-07-08,17,49,29
2024-07-08,18,36,18
2024-07-08,19,40,21
2024-07-08,20,25,14
2024-07-08,21,3,1
2024-07-08,22,9,3
2024-07-08,23,18,8
2024-07-08,24,58,20
2024-07-08,25,94,50
2024-07-08,26,74,43
2024-07-08,27,125,74
2024-07-08,28,31,16
2024-07-08,29,12,6
2024-07-08,30,15,6
2024-07-08,31,15,4
2024-07-08,32,1,1
2024-07-08,33,4,2
2024-07-08,34,4,1
2024-07-08,35,1,1
2024-07-08,36,3,1
2024-07-08,37,7,3
2024-07-08,39,5,2
2024-07-08,40,59,29
2024-07-08,41,35,19
2024-07-08,42,5,2
2024-07-08,43,37,20
2024-07-08,44,4,1
2024-07-08,45,4,2
2024-07-08,46,2,1
2024-07-08,48,1,1
2024-07-08,49,1,1
2024-07-08,50,2,1
2024-07-09,1,53,25
2024-07-09,2,35,11
2024-07-09,3,27,15
2024-07-09,4,20,11
2024-07-09,5,2,1
2024-07-09,6,34,17
2024-07-09,7,22,8
2024-07-09,8,22,12
2024-07-09,9,51,26
2024-07-09,10,41,12
2024-07-09,11,58,25
2024-07-09,12,46,19
2024-07-09,13,55,23
2024-07-09,14,48,25
2024-07-09,15,27,8
2024-07-09,16,172,65
2024-07-09,17,71,30
2024-07-09,18,43,21
2024-07-09,19,29,17
2024-07-09,21,2,1
2024-07-09,22,7,3
2024-07-09,23,19,6
2024-07-09,24,96,51
2024-07-09,25,189,92
2024-07-09,26,63,36
2024-07-09,27,103,45
2024-07-09,28,25,12
2024-07-09,29,10,4
2024-07-09,30,17,6
2024-07-09,31,14,6
2024-07-09,32,1,1
2024-07-09,33,3,1
2024-07-09,34,5,2
2024-07-09,35,1,1
2024-07-09,36,3,1
2024-07-09,37,10,5
2024-07-09,38,5,1
2024-07-09,39,4,1
